"","upc","store","week","feature_desc","display_desc","geography"
"1458",4112907700,176,67,"Wrap Interior Feature","Not on Display",1
"1459",4112907700,177,68,"Wrap Interior Feature","Not on Display",1
"1460",4112907700,177,67,"Wrap Interior Feature","Not on Display",1
"1461",4112907700,177,49,"Interior Page Feature","Not on Display",1
"1462",4112907700,177,81,"Interior Page Feature","Not on Display",1
"1463",4112907700,177,95,"Front Page Feature","Not on Display",1
"1464",4112907700,177,87,"Interior Page Feature","Not on Display",1
"1465",4112907700,179,68,"Wrap Interior Feature","Not on Display",1
"1466",4112907700,179,67,"Wrap Interior Feature","Not on Display",1
"1467",4112907700,179,49,"Interior Page Feature","Not on Display",1
"1468",4112907700,179,81,"Interior Page Feature","Not on Display",1
"1469",4112907700,179,95,"Front Page Feature","Not on Display",1
"1470",4112907700,179,87,"Interior Page Feature","Not on Display",1
"1471",4112907700,180,49,"Interior Page Feature","Not on Display",1
"1472",4112907700,180,97,"Not on Feature","Front End Cap",1
"1473",4112907700,180,96,"Not on Feature","Front End Cap",1
"1474",4112907700,180,87,"Interior Page Feature","Not on Display",1
"1475",4112907700,180,99,"Not on Feature","Side-Aisle End Cap",1
"1476",4112907700,180,100,"Not on Feature","Side-Aisle End Cap",1
"1477",4112907700,180,98,"Not on Feature","Front End Cap",1
"1478",4112907700,180,95,"Front Page Feature","Not on Display",1
"1479",4112907700,180,81,"Interior Page Feature","Not on Display",1
"1480",4112907700,180,68,"Wrap Interior Feature","Not on Display",1
"1481",4112907700,180,67,"Wrap Interior Feature","Not on Display",1
"1482",4112907700,181,68,"Wrap Interior Feature","Not on Display",1
"1483",4112907700,181,67,"Wrap Interior Feature","Not on Display",1
"1484",4112907700,181,95,"Front Page Feature","Not on Display",1
"1485",4112907700,181,87,"Interior Page Feature","Not on Display",1
"1486",4112907700,181,81,"Interior Page Feature","Not on Display",1
"1487",4112907700,181,49,"Interior Page Feature","Not on Display",1
"1488",4112907700,182,68,"Wrap Interior Feature","Not on Display",1
"1489",4112907700,182,67,"Wrap Interior Feature","Not on Display",1
"1490",4112907700,182,49,"Interior Page Feature","Not on Display",1
"1491",4112907700,182,81,"Interior Page Feature","Not on Display",1
"1492",4112907700,182,95,"Front Page Feature","Not on Display",1
"1493",4112907700,182,97,"Not on Feature","In-Shelf",1
"1494",4112907700,182,87,"Interior Page Feature","Not on Display",1
"1495",4112907700,182,104,"Not on Feature","Store Rear",1
"1496",4112907700,183,68,"Wrap Interior Feature","Not on Display",1
"1497",4112907700,183,67,"Wrap Interior Feature","Not on Display",1
"1498",4112907700,183,81,"Interior Page Feature","Not on Display",1
"1499",4112907700,183,95,"Front Page Feature","In-Shelf",1
"1500",4112907700,183,87,"Interior Page Feature","Not on Display",1
"1501",4112907700,183,96,"Not on Feature","In-Shelf",1
"1502",4112907700,183,97,"Not on Feature","In-Shelf",1
"1503",4112907700,183,98,"Not on Feature","Secondary Location Display",1
"1504",4112907700,183,94,"Not on Feature","In-Shelf",1
"1505",4112907700,183,49,"Interior Page Feature","Not on Display",1
"1506",4112907700,184,68,"Wrap Interior Feature","Not on Display",1
"1507",4112907700,184,67,"Wrap Interior Feature","Not on Display",1
"1508",4112907700,184,95,"Front Page Feature","In-Shelf",1
"1509",4112907700,184,87,"Interior Page Feature","Not on Display",1
"1510",4112907700,184,96,"Not on Feature","In-Shelf",1
"1511",4112907700,184,97,"Not on Feature","In-Aisle",1
"1512",4112907700,184,98,"Not on Feature","In-Shelf",1
"1513",4112907700,184,81,"Interior Page Feature","Not on Display",1
"1514",4112907700,184,49,"Interior Page Feature","Not on Display",1
"1515",4112907700,185,68,"Wrap Interior Feature","Not on Display",1
"1516",4112907700,185,67,"Wrap Interior Feature","Not on Display",1
"1517",4112907700,185,97,"Not on Feature","In-Aisle",1
"1518",4112907700,185,95,"Front Page Feature","In-Aisle",1
"1519",4112907700,185,94,"Not on Feature","In-Aisle",1
"1520",4112907700,185,87,"Interior Page Feature","Not on Display",1
"1521",4112907700,185,99,"Not on Feature","In-Aisle",1
"1522",4112907700,185,98,"Not on Feature","In-Shelf",1
"1523",4112907700,185,49,"Interior Page Feature","Not on Display",1
"1524",4112907700,186,68,"Wrap Interior Feature","Not on Display",1
"1525",4112907700,186,67,"Wrap Interior Feature","Not on Display",1
"1526",4112907700,186,49,"Interior Page Feature","Not on Display",1
"1527",4112907700,186,81,"Interior Page Feature","Not on Display",1
"1528",4112907700,186,95,"Front Page Feature","Not on Display",1
"1529",4112907700,186,96,"Not on Feature","Rear End Cap",1
"1530",4112907700,186,97,"Not on Feature","Rear End Cap",1
"1531",4112907700,186,98,"Not on Feature","Rear End Cap",1
"1532",4112907700,186,87,"Interior Page Feature","Not on Display",1
"1533",4112907700,187,67,"Wrap Interior Feature","Not on Display",1
"1534",4112907700,187,68,"Wrap Interior Feature","Not on Display",1
"1535",4112907700,187,102,"Not on Feature","In-Shelf",1
"1536",4112907700,187,81,"Interior Page Feature","Not on Display",1
"1537",4112907700,187,87,"Interior Page Feature","Not on Display",1
"1538",4112907700,187,95,"Front Page Feature","Not on Display",1
"1539",4112907700,187,101,"Not on Feature","In-Shelf",1
"1540",4112907700,187,100,"Not on Feature","In-Shelf",1
"1541",4112907700,187,103,"Not on Feature","In-Shelf",1
"1542",4112907700,187,96,"Not on Feature","In-Shelf",1
"1543",4112907700,187,104,"Not on Feature","Secondary Location Display",1
"1544",4112907700,187,97,"Not on Feature","In-Shelf",1
"1545",4112907700,187,98,"Not on Feature","In-Shelf",1
"1546",4112907700,187,49,"Interior Page Feature","Not on Display",1
"1547",4112907700,188,49,"Interior Page Feature","Not on Display",1
"1548",4112907700,188,97,"Not on Feature","In-Aisle",1
"1549",4112907700,188,87,"Interior Page Feature","Not on Display",1
"1550",4112907700,188,95,"Front Page Feature","In-Shelf",1
"1551",4112907700,188,101,"Not on Feature","In-Shelf",1
"1552",4112907700,188,81,"Interior Page Feature","Not on Display",1
"1553",4112907700,188,68,"Wrap Interior Feature","Not on Display",1
"1554",4112907700,188,67,"Wrap Interior Feature","Not on Display",1
"1555",4112907700,189,68,"Wrap Interior Feature","Not on Display",1
"1556",4112907700,189,67,"Wrap Interior Feature","Not on Display",1
"1557",4112907700,189,102,"Not on Feature","In-Shelf",1
"1558",4112907700,189,81,"Interior Page Feature","Not on Display",1
"1559",4112907700,189,101,"Not on Feature","In-Shelf",1
"1560",4112907700,189,95,"Front Page Feature","In-Shelf",1
"1561",4112907700,189,103,"Not on Feature","In-Shelf",1
"1562",4112907700,189,96,"Not on Feature","In-Shelf",1
"1563",4112907700,189,97,"Not on Feature","In-Shelf",1
"1564",4112907700,189,98,"Not on Feature","In-Shelf",1
"1565",4112907700,189,87,"Interior Page Feature","Not on Display",1
"1566",4112907700,189,104,"Not on Feature","In-Shelf",1
"1567",4112907700,189,99,"Not on Feature","Secondary Location Display",1
"1568",4112907700,189,49,"Interior Page Feature","Not on Display",1
"1569",4112907700,190,49,"Interior Page Feature","Not on Display",1
"1570",4112907700,190,95,"Front Page Feature","Not on Display",1
"1571",4112907700,190,103,"Not on Feature","Store Rear",1
"1572",4112907700,190,81,"Interior Page Feature","Not on Display",1
"1573",4112907700,190,87,"Interior Page Feature","Not on Display",1
"1574",4112907700,190,67,"Wrap Interior Feature","Not on Display",1
"1575",4112907700,190,68,"Wrap Interior Feature","Not on Display",1
"1576",4112907700,191,49,"Interior Page Feature","Not on Display",1
"1577",4112907700,191,81,"Interior Page Feature","Not on Display",1
"1578",4112907700,191,95,"Front Page Feature","Rear End Cap",1
"1579",4112907700,191,96,"Not on Feature","Rear End Cap",1
"1580",4112907700,191,97,"Not on Feature","In-Aisle",1
"1581",4112907700,191,98,"Not on Feature","In-Shelf",1
"1582",4112907700,191,87,"Interior Page Feature","Not on Display",1
"1583",4112907700,191,68,"Wrap Interior Feature","Not on Display",1
"1584",4112907700,191,67,"Wrap Interior Feature","Not on Display",1
"1585",4112907700,192,67,"Wrap Interior Feature","Not on Display",1
"1586",4112907700,192,68,"Wrap Interior Feature","Not on Display",1
"1587",4112907700,192,81,"Interior Page Feature","Not on Display",1
"1588",4112907700,192,87,"Interior Page Feature","Not on Display",1
"1589",4112907700,192,95,"Front Page Feature","Not on Display",1
"1590",4112907700,192,49,"Interior Page Feature","Not on Display",1
"1591",4112907700,194,68,"Wrap Interior Feature","Not on Display",1
"1592",4112907700,194,67,"Wrap Interior Feature","Not on Display",1
"1593",4112907700,194,49,"Interior Page Feature","Not on Display",1
"1594",4112907700,194,81,"Interior Page Feature","Not on Display",1
"1595",4112907700,194,95,"Front Page Feature","In-Shelf",1
"1596",4112907700,194,96,"Not on Feature","In-Shelf",1
"1597",4112907700,194,98,"Not on Feature","In-Shelf",1
"1598",4112907700,194,87,"Interior Page Feature","Not on Display",1
"1599",4112907700,195,67,"Wrap Interior Feature","Not on Display",1
"1600",4112907700,195,68,"Wrap Interior Feature","Not on Display",1
"1601",4112907700,195,103,"Not on Feature","Side-Aisle End Cap",1
"1602",4112907700,195,81,"Interior Page Feature","Not on Display",1
"1603",4112907700,195,102,"Not on Feature","Side-Aisle End Cap",1
"1604",4112907700,195,104,"Not on Feature","Side-Aisle End Cap",1
"1605",4112907700,195,87,"Interior Page Feature","Not on Display",1
"1606",4112907700,195,95,"Front Page Feature","Not on Display",1
"1607",4112907700,196,68,"Wrap Interior Feature","Not on Display",1
"1608",4112907700,196,67,"Wrap Interior Feature","Not on Display",1
"1609",4112907700,196,81,"Interior Page Feature","Not on Display",1
"1610",4112907700,196,95,"Front Page Feature","In-Shelf",1
"1611",4112907700,196,96,"Not on Feature","In-Shelf",1
"1612",4112907700,196,97,"Not on Feature","In-Shelf",1
"1613",4112907700,196,98,"Not on Feature","In-Shelf",1
"1614",4112907700,196,87,"Interior Page Feature","Not on Display",1
"1615",4112907700,196,49,"Interior Page Feature","Not on Display",1
"1616",4112907700,197,100,"Not on Feature","Secondary Location Display",1
"1617",4112907700,197,81,"Interior Page Feature","Not on Display",1
"1618",4112907700,197,95,"Front Page Feature","Rear End Cap",1
"1619",4112907700,197,96,"Not on Feature","Rear End Cap",1
"1620",4112907700,197,97,"Not on Feature","Rear End Cap",1
"1621",4112907700,197,98,"Not on Feature","Rear End Cap",1
"1622",4112907700,197,87,"Interior Page Feature","Not on Display",1
"1623",4112907700,197,99,"Not on Feature","Secondary Location Display",1
"1624",4112907700,197,49,"Interior Page Feature","Not on Display",1
"1625",4112907700,197,68,"Wrap Interior Feature","Not on Display",1
"1626",4112907700,197,67,"Wrap Interior Feature","Not on Display",1
"1627",4112907700,198,95,"Front Page Feature","Not on Display",1
"1628",4112907700,198,87,"Interior Page Feature","Not on Display",1
"1629",4112907700,199,68,"Wrap Interior Feature","Not on Display",1
"1630",4112907700,199,67,"Wrap Interior Feature","Not on Display",1
"1631",4112907700,199,49,"Interior Page Feature","Not on Display",1
"1632",4112907700,199,81,"Interior Page Feature","Not on Display",1
"1633",4112907700,199,95,"Front Page Feature","Not on Display",1
"1634",4112907700,199,87,"Interior Page Feature","Not on Display",1
"1635",4112907700,200,68,"Wrap Interior Feature","Not on Display",1
"1636",4112907700,200,67,"Wrap Interior Feature","Not on Display",1
"1637",4112907700,200,81,"Interior Page Feature","Not on Display",1
"1638",4112907700,200,95,"Front Page Feature","In-Shelf",1
"1639",4112907700,200,96,"Not on Feature","In-Shelf",1
"1640",4112907700,200,97,"Not on Feature","In-Shelf",1
"1641",4112907700,200,98,"Not on Feature","In-Shelf",1
"1642",4112907700,200,87,"Interior Page Feature","Not on Display",1
"1643",4112907700,200,49,"Interior Page Feature","Not on Display",1
"1644",4112907700,201,81,"Interior Page Feature","Not on Display",1
"1645",4112907700,201,95,"Front Page Feature","In-Shelf",1
"1646",4112907700,201,96,"Not on Feature","In-Shelf",1
"1647",4112907700,201,87,"Interior Page Feature","Not on Display",1
"1648",4112907700,201,49,"Interior Page Feature","Not on Display",1
"1649",4112907700,201,68,"Wrap Interior Feature","Not on Display",1
"1650",4112907700,201,67,"Wrap Interior Feature","Not on Display",1
"1651",4112907700,202,81,"Interior Page Feature","Not on Display",1
"1652",4112907700,202,95,"Front Page Feature","In-Shelf",1
"1653",4112907700,202,96,"Not on Feature","In-Shelf",1
"1654",4112907700,202,97,"Not on Feature","In-Shelf",1
"1655",4112907700,202,98,"Not on Feature","In-Shelf",1
"1656",4112907700,202,87,"Interior Page Feature","Not on Display",1
"1657",4112907700,202,49,"Interior Page Feature","Not on Display",1
"1658",4112907700,202,68,"Wrap Interior Feature","Not on Display",1
"1659",4112907700,202,67,"Wrap Interior Feature","Not on Display",1
"1660",4112907700,203,49,"Interior Page Feature","Not on Display",1
"1661",4112907700,203,81,"Interior Page Feature","Not on Display",1
"1662",4112907700,203,95,"Front Page Feature","In-Shelf",1
"1663",4112907700,203,87,"Interior Page Feature","Not on Display",1
"1664",4112907700,203,96,"Not on Feature","In-Shelf",1
"1665",4112907700,203,97,"Not on Feature","In-Shelf",1
"1666",4112907700,203,98,"Not on Feature","In-Shelf",1
"1667",4112907700,203,99,"Not on Feature","Secondary Location Display",1
"1668",4112907700,203,68,"Wrap Interior Feature","Not on Display",1
"1669",4112907700,203,67,"Wrap Interior Feature","Not on Display",1
"1670",4112907700,204,67,"Wrap Interior Feature","Not on Display",1
"1671",4112907700,204,68,"Wrap Interior Feature","Not on Display",1
"1672",4112907700,204,99,"Not on Feature","In-Shelf",1
"1673",4112907700,204,104,"Not on Feature","Secondary Location Display",1
"1674",4112907700,204,102,"Not on Feature","In-Shelf",1
"1675",4112907700,204,81,"Interior Page Feature","Not on Display",1
"1676",4112907700,204,95,"Front Page Feature","In-Shelf",1
"1677",4112907700,204,100,"Not on Feature","In-Shelf",1
"1678",4112907700,204,103,"Not on Feature","Secondary Location Display",1
"1679",4112907700,204,101,"Not on Feature","In-Shelf",1
"1680",4112907700,204,97,"Not on Feature","In-Shelf",1
"1681",4112907700,204,96,"Not on Feature","In-Shelf",1
"1682",4112907700,204,87,"Interior Page Feature","Not on Display",1
"1683",4112907700,204,49,"Interior Page Feature","Not on Display",1
"1684",4112907700,205,67,"Wrap Interior Feature","Not on Display",1
"1685",4112907700,205,68,"Wrap Interior Feature","Not on Display",1
"1686",4112907700,205,95,"Front Page Feature","Not on Display",1
"1687",4112907700,205,87,"Interior Page Feature","Not on Display",1
"1688",4112907700,205,81,"Interior Page Feature","Not on Display",1
"1689",4112907700,205,49,"Interior Page Feature","Not on Display",1
"1690",4112907700,206,68,"Wrap Interior Feature","Not on Display",1
"1691",4112907700,206,67,"Wrap Interior Feature","Not on Display",1
"1692",4112907700,206,49,"Interior Page Feature","Not on Display",1
"1693",4112907700,206,81,"Interior Page Feature","Not on Display",1
"1694",4112907700,206,95,"Front Page Feature","Not on Display",1
"1695",4112907700,206,87,"Interior Page Feature","Not on Display",1
"1696",4112907700,207,49,"Interior Page Feature","Not on Display",1
"1697",4112907700,207,81,"Interior Page Feature","Not on Display",1
"1698",4112907700,207,95,"Front Page Feature","Not on Display",1
"1699",4112907700,207,87,"Interior Page Feature","Not on Display",1
"1700",4112907700,207,68,"Wrap Interior Feature","Not on Display",1
"1701",4112907700,207,67,"Wrap Interior Feature","Not on Display",1
"1702",4112907700,208,68,"Wrap Interior Feature","Not on Display",1
"1703",4112907700,208,67,"Wrap Interior Feature","Not on Display",1
"1704",4112907700,208,49,"Interior Page Feature","Not on Display",1
"1705",4112907700,208,81,"Interior Page Feature","Not on Display",1
"1706",4112907700,208,95,"Front Page Feature","In-Shelf",1
"1707",4112907700,208,96,"Not on Feature","In-Shelf",1
"1708",4112907700,208,97,"Not on Feature","In-Shelf",1
"1709",4112907700,208,98,"Not on Feature","In-Shelf",1
"1710",4112907700,208,87,"Interior Page Feature","Not on Display",1
"1711",4112907700,209,68,"Wrap Interior Feature","Not on Display",1
"1712",4112907700,209,67,"Wrap Interior Feature","Not on Display",1
"1713",4112907700,209,49,"Interior Page Feature","Not on Display",1
"1714",4112907700,209,81,"Interior Page Feature","Not on Display",1
"1715",4112907700,209,95,"Front Page Feature","Not on Display",1
"1716",4112907700,209,87,"Interior Page Feature","Not on Display",1
"1717",4112907700,210,49,"Interior Page Feature","Not on Display",1
"1718",4112907700,210,102,"Not on Feature","In-Shelf",1
"1719",4112907700,210,100,"Not on Feature","Secondary Location Display",1
"1720",4112907700,210,104,"Not on Feature","In-Shelf",1
"1721",4112907700,210,95,"Front Page Feature","In-Shelf",1
"1722",4112907700,210,96,"Not on Feature","In-Shelf",1
"1723",4112907700,210,97,"Not on Feature","In-Shelf",1
"1724",4112907700,210,103,"Not on Feature","In-Shelf",1
"1725",4112907700,210,98,"Not on Feature","In-Shelf",1
"1726",4112907700,210,87,"Interior Page Feature","Not on Display",1
"1727",4112907700,210,81,"Interior Page Feature","Not on Display",1
"1728",4112907700,210,99,"Not on Feature","Secondary Location Display",1
"1729",4112907700,210,68,"Wrap Interior Feature","Not on Display",1
"1730",4112907700,210,67,"Wrap Interior Feature","Not on Display",1
"1731",4112907700,211,81,"Interior Page Feature","Not on Display",1
"1732",4112907700,211,95,"Front Page Feature","In-Shelf",1
"1733",4112907700,211,98,"Not on Feature","In-Shelf",1
"1734",4112907700,211,87,"Interior Page Feature","Not on Display",1
"1735",4112907700,211,94,"Not on Feature","In-Shelf",1
"1736",4112907700,211,49,"Interior Page Feature","Not on Display",1
"1737",4112907700,211,68,"Wrap Interior Feature","Not on Display",1
"1738",4112907700,211,67,"Wrap Interior Feature","Not on Display",1
"1739",4112907700,212,68,"Wrap Interior Feature","Not on Display",1
"1740",4112907700,212,67,"Wrap Interior Feature","Not on Display",1
"1741",4112907700,212,49,"Interior Page Feature","Not on Display",1
"1742",4112907700,212,81,"Interior Page Feature","Not on Display",1
"1743",4112907700,212,95,"Front Page Feature","Not on Display",1
"1744",4112907700,212,87,"Interior Page Feature","Not on Display",1
"1745",4112907700,213,68,"Wrap Interior Feature","Not on Display",1
"1746",4112907700,213,67,"Wrap Interior Feature","Not on Display",1
"1747",4112907700,213,81,"Interior Page Feature","Not on Display",1
"1748",4112907700,213,87,"Interior Page Feature","Not on Display",1
"1749",4112907700,213,95,"Front Page Feature","Not on Display",1
"1750",4112907700,213,49,"Interior Page Feature","Not on Display",1
"1751",4112907700,214,81,"Interior Page Feature","Not on Display",1
"1752",4112907700,214,95,"Front Page Feature","In-Aisle",1
"1753",4112907700,214,87,"Interior Page Feature","Not on Display",1
"1754",4112907700,214,94,"Not on Feature","In-Aisle",1
"1755",4112907700,214,49,"Interior Page Feature","Not on Display",1
"1756",4112907700,214,68,"Wrap Interior Feature","Not on Display",1
"1757",4112907700,214,67,"Wrap Interior Feature","Not on Display",1
"1758",4112907700,215,68,"Wrap Interior Feature","Store Rear",1
"1759",4112907700,215,67,"Wrap Interior Feature","Store Rear",1
"1760",4112907700,215,49,"Interior Page Feature","Not on Display",1
"1761",4112907700,215,81,"Interior Page Feature","Not on Display",1
"1762",4112907700,215,95,"Front Page Feature","In-Shelf",1
"1763",4112907700,215,96,"Not on Feature","In-Shelf",1
"1764",4112907700,215,87,"Interior Page Feature","Not on Display",1
"1765",4112907700,215,94,"Not on Feature","In-Shelf",1
"1766",4112907700,216,49,"Interior Page Feature","Not on Display",1
"1767",4112907700,216,81,"Interior Page Feature","Not on Display",1
"1768",4112907700,216,102,"Not on Feature","Secondary Location Display",1
"1769",4112907700,216,100,"Not on Feature","Secondary Location Display",1
"1770",4112907700,216,95,"Front Page Feature","In-Shelf",1
"1771",4112907700,216,87,"Interior Page Feature","Not on Display",1
"1772",4112907700,216,101,"Not on Feature","Secondary Location Display",1
"1773",4112907700,216,103,"Not on Feature","Secondary Location Display",1
"1774",4112907700,216,96,"Not on Feature","In-Shelf",1
"1775",4112907700,216,97,"Not on Feature","In-Shelf",1
"1776",4112907700,216,98,"Not on Feature","In-Shelf",1
"1777",4112907700,216,104,"Not on Feature","Secondary Location Display",1
"1778",4112907700,216,99,"Not on Feature","Secondary Location Display",1
"1779",4112907700,216,68,"Wrap Interior Feature","Not on Display",1
"1780",4112907700,216,67,"Wrap Interior Feature","Not on Display",1
"1781",4112907700,217,68,"Wrap Interior Feature","Not on Display",1
"1782",4112907700,217,67,"Wrap Interior Feature","Not on Display",1
"1783",4112907700,217,100,"Not on Feature","Secondary Location Display",1
"1784",4112907700,217,81,"Interior Page Feature","Not on Display",1
"1785",4112907700,217,95,"Front Page Feature","Not on Display",1
"1786",4112907700,217,96,"Not on Feature","In-Shelf",1
"1787",4112907700,217,99,"Not on Feature","In-Shelf",1
"1788",4112907700,217,97,"Not on Feature","In-Shelf",1
"1789",4112907700,217,98,"Not on Feature","In-Shelf",1
"1790",4112907700,217,87,"Interior Page Feature","Not on Display",1
"1791",4112907700,217,49,"Interior Page Feature","Not on Display",1
"1792",4112907700,218,68,"Wrap Interior Feature","Store Front",1
"1793",4112907700,218,67,"Wrap Interior Feature","Store Front",1
"1794",4112907700,218,49,"Interior Page Feature","Not on Display",1
"1795",4112907700,218,81,"Interior Page Feature","Not on Display",1
"1796",4112907700,218,95,"Front Page Feature","Not on Display",1
"1797",4112907700,218,96,"Not on Feature","In-Shelf",1
"1798",4112907700,218,97,"Not on Feature","In-Shelf",1
"1799",4112907700,218,98,"Not on Feature","In-Shelf",1
"1800",4112907700,218,87,"Interior Page Feature","Not on Display",1
"1801",4112907700,219,67,"Wrap Interior Feature","Not on Display",1
"1802",4112907700,219,68,"Wrap Interior Feature","Not on Display",1
"1803",4112907700,219,97,"Not on Feature","Secondary Location Display",1
"1804",4112907700,219,96,"Not on Feature","In-Shelf",1
"1805",4112907700,219,87,"Interior Page Feature","Not on Display",1
"1806",4112907700,219,99,"Not on Feature","Secondary Location Display",1
"1807",4112907700,219,101,"Not on Feature","In-Shelf",1
"1808",4112907700,219,98,"Not on Feature","Secondary Location Display",1
"1809",4112907700,219,94,"Not on Feature","In-Shelf",1
"1810",4112907700,219,81,"Interior Page Feature","Not on Display",1
"1811",4112907700,219,104,"Not on Feature","In-Shelf",1
"1812",4112907700,219,95,"Front Page Feature","In-Shelf",1
"1813",4112907700,219,93,"Not on Feature","In-Shelf",1
"1814",4112907700,219,102,"Not on Feature","In-Aisle",1
"1815",4112907700,219,103,"Not on Feature","In-Shelf",1
"1816",4112907700,219,49,"Interior Page Feature","Not on Display",1
"1817",4112907700,220,81,"Interior Page Feature","Not on Display",1
"1818",4112907700,220,87,"Interior Page Feature","Promo/Seasonal Aisle",1
"1819",4112907700,220,95,"Front Page Feature","Not on Display",1
"1820",4112907700,220,68,"Wrap Interior Feature","Not on Display",1
"1821",4112907700,220,67,"Wrap Interior Feature","Not on Display",1
"1822",4112907700,221,81,"Interior Page Feature","Not on Display",1
"1823",4112907700,221,95,"Front Page Feature","Not on Display",1
"1824",4112907700,221,87,"Interior Page Feature","Not on Display",1
"1825",4112907700,221,49,"Interior Page Feature","Not on Display",1
"1826",4112907700,221,68,"Wrap Interior Feature","Not on Display",1
"1827",4112907700,221,67,"Wrap Interior Feature","Not on Display",1
"1828",4112907700,222,102,"Not on Feature","Secondary Location Display",1
"1829",4112907700,222,100,"Not on Feature","Secondary Location Display",1
"1830",4112907700,222,81,"Interior Page Feature","Not on Display",1
"1831",4112907700,222,95,"Front Page Feature","In-Shelf",1
"1832",4112907700,222,101,"Not on Feature","Secondary Location Display",1
"1833",4112907700,222,103,"Not on Feature","Secondary Location Display",1
"1834",4112907700,222,96,"Not on Feature","In-Shelf",1
"1835",4112907700,222,97,"Not on Feature","In-Shelf",1
"1836",4112907700,222,98,"Not on Feature","Secondary Location Display",1
"1837",4112907700,222,87,"Interior Page Feature","Not on Display",1
"1838",4112907700,222,104,"Not on Feature","Secondary Location Display",1
"1839",4112907700,222,94,"Not on Feature","In-Shelf",1
"1840",4112907700,222,99,"Not on Feature","Secondary Location Display",1
"1841",4112907700,222,49,"Interior Page Feature","Not on Display",1
"1842",4112907700,222,68,"Wrap Interior Feature","Not on Display",1
"1843",4112907700,222,67,"Wrap Interior Feature","Not on Display",1
"1844",4112907700,223,49,"Interior Page Feature","Not on Display",1
"1845",4112907700,223,102,"Not on Feature","Rear End Cap",1
"1846",4112907700,223,81,"Interior Page Feature","Not on Display",1
"1847",4112907700,223,95,"Front Page Feature","Rear End Cap",1
"1848",4112907700,223,101,"Not on Feature","Rear End Cap",1
"1849",4112907700,223,87,"Interior Page Feature","Not on Display",1
"1850",4112907700,223,103,"Not on Feature","Rear End Cap",1
"1851",4112907700,223,96,"Not on Feature","Rear End Cap",1
"1852",4112907700,223,97,"Not on Feature","Rear End Cap",1
"1853",4112907700,223,98,"Not on Feature","Secondary Location Display",1
"1854",4112907700,223,94,"Not on Feature","Rear End Cap",1
"1855",4112907700,223,99,"Not on Feature","Secondary Location Display",1
"1856",4112907700,223,68,"Wrap Interior Feature","Not on Display",1
"1857",4112907700,223,67,"Wrap Interior Feature","Not on Display",1
"1858",4112907700,224,81,"Interior Page Feature","Not on Display",1
"1859",4112907700,224,95,"Front Page Feature","In-Shelf",1
"1860",4112907700,224,96,"Not on Feature","In-Shelf",1
"1861",4112907700,224,97,"Not on Feature","In-Shelf",1
"1862",4112907700,224,98,"Not on Feature","In-Shelf",1
"1863",4112907700,224,87,"Interior Page Feature","Not on Display",1
"1864",4112907700,224,99,"Not on Feature","Rear End Cap",1
"1865",4112907700,224,49,"Interior Page Feature","Not on Display",1
"1866",4112907700,224,68,"Wrap Interior Feature","Not on Display",1
"1867",4112907700,224,67,"Wrap Interior Feature","Not on Display",1
"1868",4112907700,225,81,"Interior Page Feature","Not on Display",1
"1869",4112907700,225,95,"Front Page Feature","Not on Display",1
"1870",4112907700,225,87,"Interior Page Feature","Not on Display",1
"1871",4112907700,225,49,"Interior Page Feature","Not on Display",1
"1872",4112907700,225,68,"Wrap Interior Feature","Not on Display",1
"1873",4112907700,225,67,"Wrap Interior Feature","Not on Display",1
"1874",4112907700,226,95,"Front Page Feature","Not on Display",2
"1875",4112907700,226,87,"Interior Page Feature","Not on Display",2
"1876",4112907700,226,81,"Interior Page Feature","Not on Display",2
"1877",4112907700,226,67,"Interior Page Feature","Not on Display",2
"1878",4112907700,226,68,"Interior Page Feature","Not on Display",2
"1879",4112907700,226,49,"Interior Page Feature","Not on Display",2
"1880",4112907700,227,49,"Interior Page Feature","Not on Display",2
"1881",4112907700,227,81,"Interior Page Feature","Not on Display",2
"1882",4112907700,227,67,"Interior Page Feature","Not on Display",2
"1883",4112907700,227,68,"Interior Page Feature","Not on Display",2
"1884",4112907700,227,95,"Front Page Feature","Not on Display",2
"1885",4112907700,227,87,"Interior Page Feature","Not on Display",2
"1886",4112907700,228,49,"Interior Page Feature","Not on Display",2
"1887",4112907700,228,81,"Interior Page Feature","Not on Display",2
"1888",4112907700,228,68,"Interior Page Feature","Not on Display",2
"1889",4112907700,228,67,"Interior Page Feature","Not on Display",2
"1890",4112907700,228,95,"Front Page Feature","Not on Display",2
"1891",4112907700,228,87,"Interior Page Feature","Not on Display",2
"1892",4112907700,229,49,"Interior Page Feature","Not on Display",2
"1893",4112907700,229,81,"Interior Page Feature","Not on Display",2
"1894",4112907700,229,67,"Interior Page Feature","Not on Display",2
"1895",4112907700,229,68,"Interior Page Feature","Not on Display",2
"1896",4112907700,229,95,"Front Page Feature","Not on Display",2
"1897",4112907700,229,87,"Interior Page Feature","Not on Display",2
"1898",4112907700,230,81,"Interior Page Feature","Not on Display",2
"1899",4112907700,230,67,"Interior Page Feature","Not on Display",2
"1900",4112907700,230,68,"Interior Page Feature","Not on Display",2
"1901",4112907700,230,95,"Front Page Feature","Not on Display",2
"1902",4112907700,230,87,"Interior Page Feature","Not on Display",2
"1903",4112907700,230,49,"Interior Page Feature","Not on Display",2
