LOCATION_ID,MAIN_ITEM_DESCRIPTION,January,February,March,April,May,June,July,August,September,October,November,December
696,S,251,192,269,296,294,307,288,374,371,348,302,209
697,MM,944,920,1306,1168,1272,1267,1336,1524,1470,1304,1335,1322
697,P,1506,1413,1768,1693,1838,1861,1750,1972,1942,1989,1831,1876
697,S,449,428,765,418,629,620,543,798,780,633,723,594
698,MM,1210,927,988,1101,1303,1008,707,746,950,917,828,898
698,P,1410,1061,1129,1415,1613,1575,1152,1433,1172,1351,1209,1428
698,S,363,151,119,185,108,169,147,196,229,341,309,228
699,MM,775,77,94,114,978,1081,965,1353,1082,861,903,1079
699,P,2608,2150,1820,1178,2162,2114,1952,2946,3173,2499,1922,1906
699,S,95,68,88,13,275,445,150,97,64,58,35,54
700,MM,827,664,632,753,687,704,637,740,638,562,509,571
700,P,935,773,958,1049,1134,1153,988,1137,1090,1042,905,811
700,S,298,251,302,349,313,321,288,320,354,402,319,309
701,MM,1835,1823,2033,1785,1896,1737,1738,1940,1804,1993,2080,2132
701,P,2162,1891,2489,2146,2452,2164,2223,2365,2445,2847,2773,2823
701,S,963,962,1213,1161,1015,1157,1095,1198,1134,1160,1188,1223
702,MM,1513,1448,1574,1596,1496,1504,1392,1550,1386,1330,1088,1123
702,P,2024,1797,2152,2009,1882,2102,1877,2103,1921,2065,1921,2029
702,S,190,200,260,273,276,133,12,48,16,14,26,18
703,MM,581,531,654,553,485,477,408,471,577,514,544,562
703,P,1007,810,973,913,772,787,839,1050,1056,1215,1060,1279
703,S,283,250,270,325,282,261,199,203,184,146,144,168
704,MM,712,405,605,495,652,556,486,606,728,690,463,534
704,P,1821,1194,1436,1196,1168,1329,1607,1365,1342,1818,1827,1680
704,S,440,244,249,223,281,249,211,329,391,316,290,228
705,MM,960,699,808,722,839,684,541,631,740,787,660,548
705,P,1582,1405,1675,1559,1564,1539,1140,1530,1578,1859,1830,1739
705,S,479,520,609,532,548,537,416,518,585,619,394,390
706,MM,1793,1803,1941,1780,1750,1678,1535,1696,1617,1665,1369,1415
706,P,1645,1472,1452,1591,1483,1875,1537,1633,1727,1870,1535,1880
706,S,961,893,881,924,733,838,751,931,822,883,634,834
707,MM,413,404,397,426,382,353,288,390,498,602,486,445
707,P,771,549,606,709,857,805,718,920,1102,1193,932,1012
707,S,318,211,248,214,266,212,144,210,316,323,267,214
708,MM,1646,1331,1444,1596,1402,1362,1108,1302,1434,1478,1417,1236
708,P,1926,1772,1774,1793,1783,1970,2022,1959,1946,2716,2742,2392
708,S,827,712,832,856,861,801,698,803,806,793,561,476
709,MM,1510,1243,1420,1382,1495,1585,1692,1647,1693,1667,1552,1509
709,P,1756,1632,1632,1706,1792,1862,1855,2089,1828,1914,1750,1880
709,S,496,460,607,559,581,652,405,964,1554,1502,1369,1243
710,MM,1798,1726,1928,1460,1596,1472,1616,1723,1453,1576,1486,1492
710,P,1797,1874,2249,2413,2453,2467,2538,2754,2475,2572,2447,2282
710,S,277,229,254,266,204,143,217,247,217,207,234,248
711,MM,989,1052,1152,1099,1108,994,1024,1004,949,1108,983,931
711,P,1410,1383,1632,1399,1364,1551,1261,1431,1398,1657,1378,1397
711,S,187,185,210,188,205,140,150,147,132,180,116,112
712,MM,2307,1501,1995,1726,0,2235,1537,1479,1609,1605,1610,1707
712,P,2763,1853,2251,1919,2,2354,1904,1679,1902,2398,2300,2357
712,S,362,333,381,464,0,539,337,267,308,389,391,269
713,MM,910,721,1031,1012,1042,893,727,700,622,706,868,688
713,P,1272,1193,1248,1325,1160,1343,1161,1136,975,1126,1044,1297
713,S,209,74,81,63,38,24,23,30,30,54,31,37
714,MM,1186,1091,1291,1424,1291,1205,1037,1156,1069,1134,1127,1262
714,P,1519,1394,1760,1554,1574,1695,1557,1710,1714,1947,1837,1740
714,S,435,511,576,566,540,519,492,633,571,674,511,483
716,MM,1760,1381,1726,2011,2249,2263,2147,2303,2177,2055,1725,1550
716,P,3078,2438,2744,2983,3679,3865,3823,3803,3253,3117,2388,2688
716,S,1107,1077,1224,1075,1257,938,1069,1098,958,875,672,791
718,MM,0,0,0,1,27,50,0,42,14,2,3,1
718,P,0,0,0,0,48,297,291,211,399,42,2,0
718,S,0,0,0,0,1,0,0,1,2,0,0,0
719,MM,545,450,493,512,403,389,393,382,331,265,325,299
719,P,700,691,872,816,923,896,853,851,962,701,587,703
719,S,372,344,325,414,362,248,160,180,198,149,119,124
720,MM,1021,825,1136,1130,1151,1071,1148,1291,1229,1398,1348,1337
720,P,1128,1055,1353,1072,1306,1120,1214,1343,1437,1704,1530,1451
720,S,116,137,157,17,6,8,14,7,8,7,14,17
721,MM,68,54,74,64,155,269,186,176,170,133,126,187
721,P,216,148,177,217,226,375,287,274,298,298,248,278
721,S,7,28,38,24,30,50,50,75,67,76,66,43
722,MM,2552,1923,2700,2655,2492,2444,2175,2246,2063,1913,1910,1813
722,P,3268,2949,3438,3332,3401,3820,3316,3584,3891,5325,5075,5078
722,S,641,631,862,850,799,795,614,689,742,699,574,638
723,MM,990,853,974,990,1093,862,901,989,1057,1261,1249,1137
723,P,1816,1506,1873,1743,1864,2034,2041,2005,1882,1838,1904,2050
723,S,294,300,258,325,365,195,256,550,691,634,444,243
724,MM,319,242,258,287,229,291,116,232,213,269,294,306
724,P,887,740,890,809,770,713,397,572,651,804,780,674
724,S,183,147,146,127,119,67,47,120,157,182,128,98
725,MM,1116,989,1070,934,892,735,823,762,829,983,951,916
725,P,1861,1823,2036,1831,1717,1593,1583,1542,1593,1639,1558,1635
725,S,499,477,456,415,444,287,297,348,324,405,371,382
726,MM,1154,1206,1435,1365,1146,1177,924,922,980,1110,1292,1265
726,P,2245,1921,2195,2274,2483,2457,1896,2234,2330,2361,2158,2133
726,S,578,644,810,633,563,338,404,548,591,701,660,588
727,MM,1088,897,1214,1161,969,986,1033,1052,974,1133,927,1073
727,P,2834,2427,3094,3002,2641,2599,2741,2676,2430,2444,2330,2511
727,S,535,506,568,521,478,453,480,450,363,465,424,453
728,MM,945,904,882,894,957,711,838,884,620,641,683,671
728,P,1362,1311,1643,1411,1503,1708,1583,1488,1482,1787,1573,1572
728,S,680,782,673,629,686,540,551,538,445,317,274,196
729,MM,1404,1106,1373,1177,1438,1027,1078,1052,1020,1023,1206,1053
729,P,1706,1533,1707,1637,1884,1736,1650,1787,1654,1705,1784,1879
729,S,457,510,528,446,546,441,483,553,463,487,529,361
730,MM,1268,1093,1190,1320,997,1111,1071,1052,892,1034,980,908
730,P,2668,2028,2145,2238,1824,1722,2010,2121,1924,2264,2033,2208
730,S,502,473,608,795,572,578,574,552,415,490,366,327
731,MM,258,156,134,169,136,93,124,247,253,176,111,70
731,P,319,173,164,218,211,426,590,500,368,342,334,240
731,S,2,0,1,3,1,5,10,7,1,3,0,0
733,MM,1447,1276,1387,1043,1243,841,910,964,820,649,867,702
733,P,1760,1515,1834,1820,2016,1949,1586,1980,1934,2089,1696,1251
733,S,247,45,202,96,20,243,90,41,69,37,25,7
734,MM,1011,1011,1022,958,903,877,837,727,640,615,624,618
734,P,1359,1409,1842,1445,1494,1524,1563,1227,1113,1149,1315,1301
734,S,344,365,359,341,378,409,328,269,210,122,127,78
735,MM,1726,1516,1741,1568,1424,1356,1505,1532,1461,1570,1434,1654
735,P,2094,1936,2308,1868,1950,2015,2103,1952,1956,2181,2113,2076
735,S,875,785,919,876,850,816,664,762,746,882,697,621
736,MM,578,372,440,456,507,550,511,692,666,626,597,652
736,P,1985,1878,2438,2025,1849,1708,1285,1336,1605,1946,1726,1748
736,S,223,132,163,174,254,288,273,227,212,255,277,250
738,MM,2085,1811,2009,1716,1761,1560,1385,1320,1450,1588,1670,1523
738,P,2773,2743,3485,3130,3490,3146,2908,2739,2578,3169,3086,2845
738,S,1089,1202,1170,1008,931,666,589,499,551,765,855,939
739,MM,1342,1125,1410,1412,1069,944,969,1118,905,976,1031,967
739,P,1608,1462,1947,1811,1500,1469,1481,1682,1553,1821,1788,1732
739,S,97,84,34,18,323,182,362,637,501,514,492,464
740,MM,511,564,648,498,165,654,805,638,541,743,660,749
740,P,1399,1458,1517,1311,422,1549,1457,1446,1371,1589,1232,1586
740,S,88,51,56,90,37,137,156,144,140,198,136,124
741,MM,1113,912,903,789,812,461,0,0,0,537,898,1108
741,P,1429,1126,1112,922,893,560,0,0,0,922,1609,1930
741,S,309,293,299,201,164,60,0,0,0,180,170,321
742,MM,1148,1253,1211,1309,1391,1220,1061,1134,969,1179,1121,1163
742,P,2639,2531,2402,2602,3311,2918,2865,2825,2590,2635,2449,2294
742,S,731,816,964,925,985,1022,1052,992,953,999,1002,678
743,MM,606,562,738,728,735,639,631,535,543,791,636,547
743,P,940,761,975,947,912,791,830,711,773,1083,1016,990
743,S,421,381,622,552,654,499,443,467,401,352,259,213
744,MM,843,865,1035,959,935,884,857,892,775,1062,828,694
744,P,971,843,993,904,860,974,936,964,819,1124,1100,901
744,S,538,553,529,511,586,532,491,602,494,578,664,442
746,MM,1487,1158,1153,1091,1212,1080,1199,1072,863,912,1066,1059
746,P,2290,2020,2426,2516,2246,2000,2387,2157,1663,1837,2009,1856
746,S,845,803,924,869,1004,822,148,454,603,742,798,594
747,MM,852,758,945,784,809,803,687,759,607,892,649,522
747,P,1028,1067,1232,1074,1122,1178,823,928,835,1281,1040,821
747,S,505,474,535,382,259,428,422,452,421,520,355,231
748,MM,667,625,780,653,721,695,720,605,637,740,750,661
748,P,1342,1233,1461,1338,1499,1537,1643,1688,1427,1398,1596,1579
748,S,233,205,378,483,538,564,564,475,533,445,446,302
749,MM,1978,1745,1969,2151,2021,2092,2011,1964,1838,1865,1896,1784
749,P,2006,1679,1940,2057,2300,2405,2341,3039,3298,3835,3773,4152
749,S,1323,1045,1500,1516,1082,1016,860,1005,1332,1143,1035,947
750,MM,240,29,731,783,884,787,726,777,707,815,649,699
750,P,365,44,1239,1334,1505,1554,1643,1583,1354,1592,1740,1334
750,S,58,12,218,259,340,253,244,217,238,272,274,250
752,MM,2115,4,0,0,839,2333,2070,2464,2126,2377,2194,1995
752,P,2245,3,1,1,938,2772,2642,3356,4101,3944,3776,3721
752,S,884,0,0,0,347,889,822,862,942,1201,940,948
753,MM,0,0,0,0,0,0,0,0,0,1,0,0
753,P,0,0,0,0,0,0,1,0,0,0,1,0
753,S,0,0,0,0,0,0,0,0,0,0,0,1
754,MM,836,770,837,922,867,643,768,811,825,855,915,809
754,P,1170,989,1190,1134,1192,1211,927,1150,1156,1280,1259,1132
754,S,146,126,175,135,130,140,247,256,277,218,143,128
756,MM,323,387,602,634,550,506,472,453,419,604,575,589
756,P,975,745,680,760,753,849,648,1040,602,561,745,858
756,S,144,164,270,329,343,252,206,372,336,397,403,317
758,MM,471,396,296,393,320,357,456,505,408,286,190,193
758,P,865,810,825,1084,1018,981,1225,1343,1117,1394,1310,1380
758,S,108,97,96,197,155,168,190,130,105,117,38,108
759,MM,1701,1391,1614,1704,1643,1810,1701,1680,1388,1984,1502,1190
759,P,1750,1674,1820,1696,1883,2134,2365,2190,2000,2212,1905,1764
759,S,854,766,856,894,862,890,893,772,762,871,693,591
760,MM,764,638,750,696,618,761,1097,923,1051,865,682,679
760,P,765,676,764,688,839,1029,1302,1343,1191,1059,801,779
760,S,214,237,207,160,268,336,453,420,525,369,286,214
761,MM,328,279,408,301,400,288,410,398,541,485,488,272
761,P,977,838,793,917,1044,1322,1805,1775,1467,1646,1433,1283
761,S,199,173,192,184,284,290,272,207,302,429,212,251
762,MM,395,365,338,269,297,327,282,215,298,268,231,358
762,P,540,522,445,418,464,609,840,818,699,560,483,538
762,S,111,79,115,145,136,211,182,128,245,178,142,110
763,MM,1155,892,984,1146,1358,1263,1562,1212,1049,1049,1070,610
763,P,1222,1089,1405,1475,1735,2199,2378,2081,1840,1570,1431,967
763,S,508,508,626,707,765,793,865,774,760,674,515,243
764,MM,949,798,852,841,692,887,915,905,734,832,731,726
764,P,1301,1206,1371,1373,1236,1548,1899,1864,1484,1589,1460,1308
764,S,72,341,356,382,481,640,590,621,590,675,506,492
765,MM,812,878,926,949,1014,778,769,725,571,744,746,797
765,P,2071,2028,2153,2194,2040,2033,1828,1690,1453,1671,1881,1820
765,S,528,577,617,641,638,579,457,410,438,575,548,541
768,MM,591,647,674,643,613,635,670,712,747,857,700,804
768,P,1036,970,1057,926,821,919,843,1040,1139,1281,1264,1317
768,S,150,186,246,236,243,243,199,203,216,253,224,201
770,MM,646,666,810,821,190,123,0,793,942,1059,1030,1026
770,P,1907,1819,2318,2394,540,301,0,2439,2924,2988,2655,2710
770,S,552,500,639,688,192,105,0,771,899,885,850,553
772,MM,932,806,847,851,728,672,723,754,638,698,728,628
772,P,970,813,1469,1486,1579,1678,1570,1649,1438,1399,1648,1408
772,S,818,696,722,670,647,556,511,593,538,533,325,384
773,MM,370,365,429,511,516,578,609,476,502,648,569,485
773,P,974,851,1330,1341,1392,1397,1493,1392,1379,1607,1314,1253
773,S,260,218,282,315,396,391,430,365,368,281,261,168
774,MM,1620,1366,1617,1493,1523,1790,1723,1743,1812,1995,1661,1473
774,P,2162,1882,2193,2096,2363,2579,2568,2530,2537,2690,2216,2084
774,S,893,737,948,1107,1154,1188,1194,1025,1132,1215,1038,866
775,MM,435,415,644,581,576,451,301,330,385,476,542,360
775,P,1238,1262,1359,1269,1183,1401,1486,1470,1605,1508,1589,1538
775,S,361,273,282,296,232,242,154,117,15,12,7,4
777,MM,367,401,411,266,275,291,242,350,222,231,303,161
777,P,854,758,816,797,871,812,840,936,871,966,1000,932
777,S,269,188,168,164,181,196,168,176,186,173,182,133
784,MM,409,521,651,609,864,727,753,991,915,1172,1140,898
784,P,1736,1795,2263,2276,2051,2010,1946,2140,2447,2708,2266,2088
784,S,345,260,328,404,402,282,186,600,804,678,699,621
875,MM,737,741,848,893,1120,981,716,619,702,686,793,852
875,P,1359,932,1293,1413,1255,1118,1061,1493,1346,1224,1408,1669
875,S,264,257,306,264,306,204,134,222,318,227,290,255
876,MM,1119,974,1223,1398,1353,1446,1252,1359,1265,1457,1385,1164
876,P,1721,1507,2003,2141,2577,2425,2219,2722,3248,4073,4240,4280
876,S,602,640,848,828,1008,840,577,683,713,571,483,472
901,MM,779,702,884,910,994,1350,1092,996,1032,941,837,845
901,P,887,782,943,1175,1440,1794,1393,1275,1106,1371,1557,1347
901,S,389,389,448,591,547,871,694,810,781,763,601,458
904,MM,1150,1127,1272,1260,0,526,1544,1299,1320,1153,978,1033
904,P,1561,1468,1770,1461,0,902,2989,2538,2843,2534,2172,1716
904,S,1061,987,1110,1024,0,323,1197,1065,1264,1119,858,654
912,P,0,0,0,0,0,0,0,0,1,0,0,0
912,S,0,0,0,0,0,0,0,0,0,0,1,0
913,MM,813,715,907,833,721,825,944,917,833,821,822,758
913,P,1620,1458,1601,1618,1936,2324,2363,2315,2107,1872,1787,1639
913,S,544,493,596,657,660,734,699,589,691,690,560,354
918,P,0,0,0,0,0,1,1,0,0,0,0,0
920,MM,0,0,0,2,0,0,0,0,0,0,0,0
920,P,0,0,1,1,0,0,2,2,1,0,0,0
934,MM,1,0,0,0,2,1,0,0,0,0,0,0
934,S,0,0,0,0,0,1,0,0,0,0,0,0
1001,MM,1347,1443,1541,1602,1519,1675,1550,1385,1404,1563,1595,1670
1001,P,2092,2219,2502,2437,2266,2555,2477,2536,2461,3007,2990,3089
1001,S,322,342,380,437,487,476,420,464,450,369,405,330
1003,MM,955,977,1131,1068,867,943,1108,1030,983,952,1088,1093
1003,P,1423,1201,1603,1260,1410,1500,1686,1442,1558,1684,1690,1836
1003,S,294,198,276,214,214,237,328,200,191,251,258,265
1004,MM,641,521,522,642,713,559,632,566,592,695,621,602
1004,P,1230,973,1070,1117,1102,1102,1271,1044,1166,1196,1138,1127
1004,S,162,182,142,127,136,162,159,171,186,214,155,159
1005,MM,723,697,750,784,877,871,757,772,654,599,602,612
1005,P,1718,1565,1648,1843,2053,2005,2085,2036,1795,1849,1672,1558
1005,S,623,632,693,689,729,657,669,541,501,586,558,457
1006,MM,1071,1096,1375,1327,1385,1173,1506,1390,1394,1307,1356,1462
1006,P,1716,1786,2268,1749,2047,2246,2455,2406,2185,2450,2641,2541
1006,S,762,606,787,733,690,622,721,688,725,740,805,844
1009,MM,692,802,978,901,743,874,816,894,775,1122,974,987
1009,P,1923,1602,1894,1702,2116,2199,2029,2083,1984,1956,1691,1796
1009,S,547,732,924,762,663,692,658,770,646,913,883,630
1012,MM,656,561,663,561,615,687,674,668,637,686,501,576
1012,P,688,809,867,960,723,1035,1091,975,1021,994,1039,1136
1012,S,120,159,165,179,152,194,217,178,172,176,161,143
1017,MM,1601,1529,1623,1454,1523,1573,1693,1869,1513,1693,1614,1765
1017,P,4008,3442,3922,3685,3895,3815,3577,3572,3605,3708,3526,3452
1017,S,1248,1231,1194,1140,1277,1323,1370,1403,1205,1246,1119,973
1019,MM,1441,1314,1648,1598,1645,1587,1255,1324,1364,1207,1250,1144
1019,P,2770,2585,3285,2985,3139,3270,3241,3311,3016,3018,2884,2605
1019,S,525,744,832,951,926,743,777,627,685,701,640,462
1020,MM,297,258,297,268,281,261,174,364,170,169,139,99
1020,P,316,294,336,294,338,458,368,431,352,404,404,371
1020,S,4,3,0,4,8,8,6,5,4,3,0,3
1021,MM,928,806,523,870,895,722,802,912,732,848,781,747
1021,P,1258,1153,806,1127,1380,1267,1134,1458,1240,1395,1406,1465
1021,S,416,349,242,324,428,438,453,536,374,505,377,286
1023,MM,1523,1224,1082,1169,1042,897,940,998,1045,1104,1196,1110
1023,P,2082,1850,2421,2130,2138,2060,2011,2014,1747,2133,2224,2364
1023,S,566,489,366,414,368,250,300,304,285,328,230,265
1024,MM,1581,1286,1418,1588,1682,1218,1234,1316,1287,1473,1475,1184
1024,P,1346,1326,1576,1773,1820,1653,1727,2127,2103,2435,2043,2091
1024,S,629,596,553,538,564,521,532,556,628,771,689,472
1025,MM,1011,882,1042,1035,1027,900,859,1008,861,1118,1019,899
1025,P,1751,2028,1817,1634,1535,1525,1377,1455,1314,1539,1438,1408
1025,S,369,310,424,464,333,340,364,453,431,520,375,309
1027,MM,885,874,1122,1256,1182,1224,1141,1015,1259,1318,1101,896
1027,P,2343,1753,2120,2050,2342,2511,2363,2243,2089,2298,2354,2174
1027,S,548,541,639,874,790,697,760,771,817,779,551,333
1028,MM,809,637,914,847,942,1072,949,865,700,733,765,873
1028,P,2112,2231,2125,2258,2047,2275,2126,1831,1954,1891,2061,2191
1028,S,353,246,353,302,455,535,424,415,254,320,339,289
1030,MM,630,446,496,493,581,585,554,688,592,644,613,482
1030,P,1336,1234,1372,1353,1237,1192,1224,1320,1088,1085,1136,1031
1030,S,87,86,90,107,128,125,142,129,151,120,90,106
1032,MM,583,511,683,629,624,639,572,557,502,490,453,422
1032,P,824,760,1046,1115,1030,981,938,918,796,889,737,802
1032,S,319,340,393,360,313,286,285,310,345,500,334,313
1033,MM,1166,1259,1752,2861,3278,3054,3040,2945,2535,2846,2877,3007
1033,P,4678,4163,4293,4536,4103,4100,3947,4272,4030,4450,4101,4209
1033,S,495,420,802,955,669,607,682,675,662,707,684,512
1041,MM,597,467,539,657,631,641,531,672,563,498,456,438
1041,P,1001,945,1117,1044,1190,1241,1174,1326,1035,1141,1130,915
1041,S,263,222,198,186,203,323,242,299,246,176,195,190
1042,MM,675,633,560,732,813,703,657,685,667,674,681,655
1042,P,1085,963,1214,1260,1459,1487,1182,1426,1247,1206,1411,1350
1042,S,304,277,239,206,231,181,198,267,164,158,120,106
1043,MM,899,881,1011,915,740,811,665,779,618,546,730,670
1043,P,962,936,1195,843,1049,928,767,913,977,865,864,834
1043,S,456,475,525,473,553,461,487,589,495,368,440,379
1046,MM,1829,1480,1580,1465,1320,1033,965,988,1117,1260,1284,1577
1046,P,3935,3508,4268,3905,3539,3244,3197,3190,2869,3288,3839,3950
1046,S,910,930,1066,912,832,590,612,644,755,869,769,664
1047,MM,1689,1316,1664,1367,1161,1058,1380,1049,1189,1113,1189,1304
1047,P,2334,1893,2057,2240,2401,2342,1990,2303,2298,3087,3255,3341
1047,S,485,390,509,330,286,339,260,477,600,477,358,398
1051,MM,1243,1339,1510,1490,1307,1108,1201,1377,1179,1104,1167,1249
1051,P,1793,1466,1725,1716,1690,2387,1860,1938,1677,1946,1722,1971
1051,S,493,461,621,600,555,495,638,643,706,529,437,411
1054,P,0,0,0,0,1,1,1,0,0,0,0,0
1056,MM,0,0,0,0,0,0,0,0,0,1778,1745,1776
1056,P,0,0,0,0,0,0,0,0,0,2688,2819,2830
1056,S,0,0,0,0,0,0,0,0,0,1237,1088,688
1057,MM,1038,939,936,918,811,1059,963,870,863,888,825,1018
1057,P,1940,1749,1864,1555,1702,1536,1576,1774,1634,1694,1404,1552
1057,S,433,436,482,494,451,502,507,498,463,473,364,289
1059,MM,855,579,862,898,862,978,1082,974,890,844,791,820
1059,P,2412,1439,2177,2036,1600,1957,2210,2270,2132,2510,2313,2080
1059,S,391,282,444,388,339,187,295,457,421,301,221,319
1061,MM,859,777,1116,955,932,1094,880,910,937,986,794,811
1061,P,1630,1335,1776,1641,1366,1602,1543,1666,2036,2490,2549,2651
1061,S,331,427,352,381,488,499,438,481,474,619,478,439
1063,S,0,0,0,0,0,0,0,0,0,2,0,0
1068,MM,1455,1164,1588,1317,1404,1552,1179,1695,1810,2080,1969,1836
1068,P,1828,1541,2315,2370,2205,2121,1960,2320,1851,1933,1914,1617
1068,S,446,438,605,549,534,477,311,443,403,627,533,406
1070,MM,990,829,1142,979,983,1204,1306,1141,1097,1299,1088,1221
1070,P,2397,2079,2569,2222,2052,2283,2397,2110,1949,2189,1915,2180
1070,S,843,800,928,848,827,796,913,837,719,914,890,921
1071,MM,548,646,743,691,688,617,644,718,708,848,773,659
1071,P,1613,1592,1973,2047,2003,1983,1848,2003,1808,2009,1875,1523
1071,S,468,576,235,213,231,217,234,236,214,220,211,172
1080,MM,527,540,687,785,610,496,643,593,501,620,528,450
1080,P,2366,2006,2016,1997,2084,2153,2103,1874,1855,1597,1646,1419
1080,S,535,518,839,641,606,574,576,684,504,577,429,310
1082,MM,3068,2339,2243,1662,1761,1195,923,639,695,954,752,711
1082,P,3432,3024,3043,2971,2809,2508,2524,2613,2549,3074,2277,2550
1082,S,550,735,695,498,538,323,243,191,141,109,204,171
1083,P,0,0,0,0,0,0,0,0,0,1,1,1
1083,S,0,0,0,0,1,0,0,0,0,0,0,0
1086,MM,1037,928,1227,1198,1264,1138,1088,1067,1151,1250,1008,932
1086,P,1574,1149,1244,1147,1188,1360,1282,1270,1460,1509,1217,1094
1086,S,540,636,721,744,795,739,688,747,821,800,765,555
1094,MM,568,556,742,808,683,562,448,588,595,714,686,642
1094,P,1684,1437,1747,1682,1567,1551,1533,1605,1509,1690,1826,1826
1094,S,377,395,439,527,499,398,331,241,244,204,202,143
1096,MM,1620,1253,1294,1051,1000,1053,1021,1117,1014,1341,1336,1409
1096,P,2866,2436,2377,2369,2120,2206,2083,2189,2059,2522,2576,2644
1096,S,775,609,630,585,630,270,38,84,352,406,447,438
1098,MM,513,604,684,520,656,700,676,916,920,1066,1013,805
1098,P,762,779,593,534,734,690,656,971,623,768,748,647
1098,S,161,370,457,432,399,432,261,86,361,359,358,404
1103,MM,1174,956,1054,851,938,1024,942,843,704,752,875,1018
1103,P,1878,1587,1937,2130,2431,2235,2376,2642,2482,2235,2419,2281
1103,S,794,557,652,590,733,638,541,598,642,621,646,563
1105,MM,380,367,750,660,1125,862,805,720,723,773,763,706
1105,P,2669,2072,2270,2129,1635,1542,1920,1637,1649,1709,1672,1693
1105,S,82,119,232,246,395,319,270,250,260,270,279,277
1106,MM,492,383,539,545,522,543,493,462,493,492,399,416
1106,P,1656,1585,1687,1636,1699,1745,1781,1708,1697,1861,1804,1437
1106,S,147,148,167,158,173,218,184,163,174,152,127,121
1108,MM,385,371,483,532,517,406,299,401,305,349,324,550
1108,P,2211,2113,2518,1994,2068,1866,1744,2140,1667,1310,1157,1133
1108,S,41,56,78,131,121,164,79,84,103,109,108,113
1110,MM,1449,1298,1545,1319,1512,1515,1306,1327,1291,1257,1018,628
1110,P,2564,2513,2727,2663,3043,3406,3032,3322,2955,3454,3104,2043
1110,S,351,350,470,507,600,685,694,711,655,639,498,220
1114,MM,609,575,623,588,669,572,452,351,234,419,554,377
1114,P,861,910,871,892,925,863,731,987,696,979,809,997
1114,S,241,213,281,192,284,240,265,110,131,172,88,91
1117,MM,450,442,404,365,401,342,343,344,342,308,337,179
1117,P,354,359,411,412,473,407,360,365,417,615,782,973
1117,S,198,157,266,193,200,231,181,214,236,159,163,87
1118,MM,66,69,95,80,146,151,109,108,79,688,658,646
1118,P,2110,2425,2439,2287,2320,2575,2361,2334,2731,2065,1912,2074
1118,S,153,216,150,143,244,240,172,193,114,250,163,158
1126,MM,121,90,209,289,301,245,188,288,310,291,288,281
1126,P,346,213,325,364,595,477,463,625,552,483,511,477
1126,S,22,42,64,72,169,88,39,101,109,88,110,75
1128,MM,789,759,843,631,539,673,597,491,503,593,681,397
1128,P,2014,2081,2190,2171,2016,1999,1870,1980,1924,2175,2215,2300
1128,S,192,246,239,257,240,220,254,213,155,201,182,86
1132,MM,637,585,687,511,545,448,377,351,316,435,476,492
1132,P,1874,1897,1809,1691,1442,1421,1071,1028,1064,1515,1524,1322
1132,S,310,204,206,261,323,300,188,183,137,194,229,180
1134,MM,3043,2358,3374,4221,4425,4334,4069,3369,2724,3634,3378,2893
1134,P,10969,12811,14664,12932,12920,15020,14508,15616,14769,13611,12731,12437
1134,S,1533,873,1542,1594,1616,1751,1374,1263,991,1647,1441,1210
1135,MM,1291,1181,1360,1360,1386,1332,1258,1248,1284,1218,1253,1145
1135,P,2542,2070,2483,2313,2448,2373,2316,2182,2279,2252,2269,2120
1135,S,520,481,556,673,550,558,349,360,432,416,409,272
1140,MM,847,687,698,591,575,551,483,521,451,324,340,286
1140,P,396,354,456,445,482,502,598,609,455,563,515,491
1140,S,238,216,208,207,243,249,221,219,171,180,136,109
1143,MM,1455,1215,1502,1416,1202,1350,1197,1254,1040,1259,1176,1196
1143,P,2821,2586,2855,2323,2660,2675,2790,2641,2383,2372,2357,2372
1143,S,196,196,315,303,289,237,235,246,208,321,231,184
1145,MM,1721,1558,1708,1786,1717,1231,1198,1069,1025,1153,1102,1002
1145,P,2222,1801,2174,2091,2107,1903,1816,1840,1831,2095,2180,2062
1145,S,360,305,334,462,430,341,430,514,459,446,400,258
1146,MM,358,452,608,643,453,664,579,772,1088,914,913,865
1146,P,3858,3397,4400,3364,3755,4007,4113,4050,3534,3754,2975,2645
1146,S,282,288,425,418,298,324,262,312,315,335,339,266
1147,MM,895,743,1084,992,749,764,601,811,907,920,797,578
1147,P,2013,2070,2116,2043,2458,2446,2234,2640,2340,2772,2407,2246
1147,S,271,291,331,322,250,288,227,362,360,376,286,177
1149,MM,1168,1131,1315,1428,1126,1111,1092,1019,995,1147,1096,857
1149,P,1428,1105,1423,1235,1161,1174,1158,1265,1194,1408,1443,1186
1149,S,255,208,326,279,255,243,213,197,196,188,160,124
1161,MM,1579,1316,1479,1141,1001,932,1147,1143,986,944,842,943
1161,P,3155,2618,3168,3169,3146,3060,2579,2605,2373,2879,2322,2394
1161,S,295,253,274,305,221,178,289,269,361,333,244,186
1165,MM,2681,2911,2845,3144,2741,2517,2816,2885,2487,2634,2154,2260
1165,P,4946,5142,5633,5921,6139,6126,6047,5614,5602,5845,5383,4878
1165,S,1271,1057,902,950,828,724,731,654,722,865,727,611
1169,P,0,1,0,0,0,0,0,1,0,0,1,0
1173,P,0,0,0,0,0,1,0,0,0,0,0,0
1174,MM,571,506,427,500,545,627,555,555,576,422,377,333
